Zeitpunkt	Betroffene Ebene	GKZ	Bundesland	Bezirk	Gemeinde	Warnstufe	Farbe
2023-01-26 20:30:00	Staat	0	Keine Zuordnung	NULL	NULL	0	grün
2023-01-26 20:30:00	Bundesland	6	Steiermark	NULL	NULL	1	gelbgrün
2023-01-26 20:30:00	Bundesland	9	Wien	NULL	NULL	1	gelbgrün
2023-01-26 20:30:00	Bundesland	1	Burgenland	NULL	NULL	0	grün
2023-01-26 20:30:00	Bundesland	2	Kärnten	NULL	NULL	0	grün
2023-01-26 20:30:00	Bundesland	3	Niederösterreich	NULL	NULL	0	grün
2023-01-26 20:30:00	Bundesland	4	Oberösterreich	NULL	NULL	0	grün
2023-01-26 20:30:00	Bundesland	5	Salzburg	NULL	NULL	0	grün
2023-01-26 20:30:00	Bundesland	7	Tirol	NULL	NULL	0	grün
2023-01-26 20:30:00	Bundesland	8	Vorarlberg	NULL	NULL	0	grün
2023-01-26 20:30:00	Gemeinde	60101	Steiermark	Graz	Graz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60305	Steiermark	Deutschlandsberg	Frauental an der Laßnitz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60318	Steiermark	Deutschlandsberg	Lannach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60323	Steiermark	Deutschlandsberg	Pölfing-Brunn	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60324	Steiermark	Deutschlandsberg	Preding	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60326	Steiermark	Deutschlandsberg	Sankt Josef (Weststeiermark)	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60329	Steiermark	Deutschlandsberg	Sankt Peter im Sulmtal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60341	Steiermark	Deutschlandsberg	Wettmannstätten	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60344	Steiermark	Deutschlandsberg	Deutschlandsberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60345	Steiermark	Deutschlandsberg	Eibiswald	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60346	Steiermark	Deutschlandsberg	Groß Sankt Florian	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60347	Steiermark	Deutschlandsberg	Sankt Martin im Sulmtal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60348	Steiermark	Deutschlandsberg	Sankt Stefan ob Stainz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60349	Steiermark	Deutschlandsberg	Schwanberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60350	Steiermark	Deutschlandsberg	Stainz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60351	Steiermark	Deutschlandsberg	Wies	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60608	Steiermark	Graz-Umgebung	Feldkirchen bei Graz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60611	Steiermark	Graz-Umgebung	Gössendorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60613	Steiermark	Graz-Umgebung	Gratkorn	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60617	Steiermark	Graz-Umgebung	Hart bei Graz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60618	Steiermark	Graz-Umgebung	Haselsdorf-Tobelbad	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60619	Steiermark	Graz-Umgebung	Hausmannstätten	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60623	Steiermark	Graz-Umgebung	Kainbach bei Graz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60624	Steiermark	Graz-Umgebung	Kalsdorf bei Graz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60626	Steiermark	Graz-Umgebung	Kumberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60628	Steiermark	Graz-Umgebung	Laßnitzhöhe	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60629	Steiermark	Graz-Umgebung	Lieboch	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60632	Steiermark	Graz-Umgebung	Peggau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60639	Steiermark	Graz-Umgebung	Sankt Bartholomä	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60641	Steiermark	Graz-Umgebung	Sankt Oswald bei Plankenwarth	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60642	Steiermark	Graz-Umgebung	Sankt Radegund bei Graz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60645	Steiermark	Graz-Umgebung	Semriach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60646	Steiermark	Graz-Umgebung	Stattegg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60647	Steiermark	Graz-Umgebung	Stiwoll	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60648	Steiermark	Graz-Umgebung	Thal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60651	Steiermark	Graz-Umgebung	Übelbach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60653	Steiermark	Graz-Umgebung	Vasoldsberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60654	Steiermark	Graz-Umgebung	Weinitzen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	60655	Steiermark	Graz-Umgebung	Werndorf	1	gelbgrün
