Datum	Uhrzeit	Burgenland	Kärnten	Niederösterreich	Oberösterreich	Salzburg	Steiermark	Tirol	Vorarlberg	Wien
2020-04-16	17:00:00	4	9	44	32	24	87	80	8	73
2020-04-16	18:00:00	4	9	44	33	24	87	80	8	73
2020-04-16	19:00:00	4	9	44	33	24	87	80	8	73
2020-04-16	20:00:00	4	9	45	33	24	87	80	8	73
2020-04-16	21:00:00	4	9	45	33	24	87	80	8	73
2020-04-16	22:00:00	4	9	45	33	24	87	80	8	73
2020-04-16	23:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	00:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	01:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	02:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	03:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	04:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	05:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	06:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	07:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	08:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	09:00:00	4	9	45	33	24	87	80	8	73
2020-04-17	10:00:00	4	9	47	33	25	87	82	8	75
2020-04-17	11:00:00	4	10	47	33	25	86	82	8	76
2020-04-17	12:00:00	4	10	47	33	25	86	82	8	76
2020-04-17	13:00:00	4	10	47	33	25	86	82	8	77
2020-04-17	14:00:00	4	10	48	33	25	86	82	8	77
2020-04-17	15:00:00	4	10	48	33	25	86	82	8	77
2020-04-17	16:00:00	4	10	48	33	25	86	82	8	77
2020-04-17	17:00:00	4	10	48	33	25	86	82	8	77
2020-04-17	18:00:00	4	10	48	33	25	88	82	8	77
2020-04-17	19:00:00	4	10	48	33	25	88	82	8	77
2020-04-17	20:00:00	4	10	48	33	25	88	82	8	77
2020-04-17	21:00:00	4	10	48	33	25	88	82	8	77
2020-04-17	22:00:00	4	10	48	33	25	88	82	8	77
2020-04-17	23:00:00	4	10	48	33	25	88	82	8	77
2020-04-18	00:00:00	4	10	48	33	25	88	82	8	77
2020-04-18	01:00:00	4	10	48	33	25	88	82	8	77
2020-04-18	02:00:00	4	10	48	33	25	88	82	8	77
2020-04-18	03:00:00	4	10	48	33	25	88	82	8	77
2020-04-18	03:59:59	4	10	48	33	25	88	82	8	77
2020-04-18	05:00:00	4	10	48	33	25	88	82	8	77
2020-04-18	06:00:00	4	10	48	33	25	88	82	8	77
2020-04-18	07:00:00	4	10	48	33	25	88	82	8	77
2020-04-18	08:00:00	4	10	48	33	25	88	82	8	77
2020-04-18	09:00:00	5	10	48	34	25	88	83	8	77
2020-04-18	10:00:00	5	10	49	34	25	88	83	8	77
2020-04-18	11:00:00	5	10	49	35	25	88	83	8	77
2020-04-18	12:00:00	5	10	49	35	25	88	83	10	77
2020-04-18	13:00:00	5	10	49	35	25	88	83	10	77
2020-04-18	14:00:00	5	10	49	35	25	88	83	10	77
2020-04-18	15:00:00	5	10	49	35	25	90	83	10	77
2020-04-18	16:00:00	5	10	49	35	26	90	83	10	77
2020-04-18	17:00:00	5	10	49	35	26	90	83	10	77
2020-04-18	18:00:00	5	10	49	36	26	90	83	10	77
2020-04-18	19:00:00	5	10	49	36	26	90	83	10	77
2020-04-18	20:00:00	5	10	49	36	26	90	83	10	77
2020-04-18	21:00:00	5	10	49	36	26	90	83	10	79
2020-04-18	22:00:00	5	10	49	36	26	90	83	10	79
2020-04-18	23:00:00	5	10	49	36	26	90	83	10	79
2020-04-19	00:00:00	5	10	49	36	26	90	83	10	79
2020-04-19	01:00:00	5	10	49	36	26	90	83	10	79
2020-04-19	02:00:00	5	10	49	36	26	90	83	10	79
2020-04-19	03:00:00	5	10	49	36	26	90	83	10	79
2020-04-19	04:00:00	5	10	49	36	26	90	83	10	79
2020-04-19	05:00:00	5	10	49	36	26	90	83	10	79
2020-04-19	06:00:00	5	10	49	36	26	90	83	10	79
2020-04-19	07:00:00	5	10	49	36	26	90	83	10	79
2020-04-19	08:00:00	5	11	49	36	26	90	83	10	79
2020-04-19	09:00:00	5	11	49	36	26	90	83	10	79
2020-04-19	10:00:00	5	11	49	36	26	90	84	10	79
2020-04-19	11:00:00	5	11	49	36	26	90	84	10	79
2020-04-19	12:00:00	6	11	49	36	26	90	84	10	79
2020-04-19	13:00:00	6	11	49	36	26	90	84	10	79
2020-04-19	14:00:00	6	11	49	36	26	91	84	10	83
2020-04-19	15:00:00	6	11	49	36	26	91	84	10	83
