Zeitpunkt vor 14 Tagen	Aktueller Zeitpunkt	Altersgruppe	Neuinfektionen	Inzidenz	Intervall
2021-01-18 15:02:00	2021-02-01 15:02:00	<5	230	52.7723	14
2021-01-18 15:02:00	2021-02-01 15:02:00	5–14	1124	132.6684	14
2021-01-18 15:02:00	2021-02-01 15:02:00	15–24	2376	248.6331	14
2021-01-18 15:02:00	2021-02-01 15:02:00	25–34	2835	234.4855	14
2021-01-18 15:02:00	2021-02-01 15:02:00	35–44	2639	224.6445	14
2021-01-18 15:02:00	2021-02-01 15:02:00	45–54	3204	240.2057	14
2021-01-18 15:02:00	2021-02-01 15:02:00	55–64	2508	200.4604	14
2021-01-18 15:02:00	2021-02-01 15:02:00	65–74	1152	136.8114	14
2021-01-18 15:02:00	2021-02-01 15:02:00	75–84	1240	198.3153	14
2021-01-18 15:02:00	2021-02-01 15:02:00	>84	991	437.8659	14
